annee;profession_sante;region;departement;libelle_departement;poste_prescription;montant_total_prescription_integer
2015;Ensemble des médecins;44;08;Ardennes;7;32412960
2015;Ensemble des médecins;44;08;Ardennes;8;11024615
2015;Ensemble des médecins;44;10;Aube;2;24070081
2015;Ensemble des médecins;44;10;Aube;4;13427550
2015;Ensemble des médecins;44;10;Aube;6;5445959
2015;Ensemble des médecins;44;10;Aube;8;9449912
2015;Ensemble des médecins;44;51;Marne;1;188478691
2015;Ensemble des médecins;44;51;Marne;3;37829718
2015;Ensemble des médecins;44;51;Marne;7;73519740
2015;Ensemble des médecins;44;51;Marne;8;17283730
2015;Ensemble des médecins;44;51;Marne;total;439875133
2015;Ensemble des médecins;44;52;Haute-Marne;6;5268810
2015;Ensemble des médecins;44;52;Haute-Marne;7;22685357
2015;Ensemble des médecins;44;54;Meurthe-et-Moselle;2;75979680
2015;Ensemble des médecins;44;54;Meurthe-et-Moselle;7;89971659
2015;Ensemble des médecins;44;54;Meurthe-et-Moselle;8;31552624
2015;Ensemble des médecins;44;54;Meurthe-et-Moselle;total;573938317
2015;Ensemble des médecins;44;55;Meuse;1;53376438
2015;Ensemble des médecins;44;55;Meuse;3;8784251
2015;Ensemble des médecins;44;55;Meuse;5;6705630
2015;Ensemble des médecins;44;55;Meuse;6;3332231
2015;Ensemble des médecins;44;55;Meuse;7;22317197
2015;Ensemble des médecins;44;55;Meuse;total;123775206
2015;Ensemble des médecins;44;57;Moselle;1;319155330
2015;Ensemble des médecins;44;57;Moselle;2;90539430
2015;Ensemble des médecins;44;57;Moselle;3;65373245
2015;Ensemble des médecins;44;67;Bas-Rhin;1;363503469
2015;Ensemble des médecins;44;67;Bas-Rhin;3;80034635
2015;Ensemble des médecins;44;67;Bas-Rhin;6;16111507
2015;Ensemble des médecins;44;67;Bas-Rhin;8;52928525
2015;Ensemble des médecins;44;67;Bas-Rhin;total;940332848
2015;Ensemble des médecins;44;68;Haut-Rhin;2;56226282
2015;Ensemble des médecins;44;68;Haut-Rhin;5;31454273
2015;Ensemble des médecins;44;68;Haut-Rhin;7;82235740
2015;Ensemble des médecins;44;68;Haut-Rhin;8;23060277
2015;Ensemble des médecins;44;88;Vosges;2;27626447
2015;Ensemble des médecins;44;88;Vosges;3;19622612
2015;Ensemble des médecins;44;88;Vosges;4;15070576
2015;Ensemble des médecins;44;88;Vosges;7;40143381
2015;Ensemble des médecins;44;88;Vosges;total;253683778
2015;Ensemble des médecins;44;999;Tout département;4;308240853
2015;Ensemble des médecins;44;999;Tout département;7;680361672
2015;Ensemble des médecins;44;999;Tout département;8;223103332
2015;Ensemble des médecins;44;999;Tout département;total;4134841783
2015;Ensemble des médecins;52;44;Loire-Atlantique;1;335537327
2015;Ensemble des médecins;52;44;Loire-Atlantique;8;41638608
2015;Ensemble des médecins;52;44;Loire-Atlantique;total;882567588
2015;Ensemble des médecins;52;49;Maine-et-Loire;2;59946634
2015;Ensemble des médecins;52;53;Mayenne;3;11461488
2015;Ensemble des médecins;52;53;Mayenne;4;9682127
2015;Ensemble des médecins;52;53;Mayenne;5;9612225
2015;Ensemble des médecins;52;72;Sarthe;1;156038370
2015;Ensemble des médecins;52;72;Sarthe;2;41102334
2015;Ensemble des médecins;52;72;Sarthe;3;28310358
2015;Ensemble des médecins;52;72;Sarthe;4;14459195
2015;Ensemble des médecins;52;72;Sarthe;6;13787469
2015;Ensemble des médecins;52;72;Sarthe;7;73418546
2015;Ensemble des médecins;52;85;Vendée;1;170695524
2015;Ensemble des médecins;52;85;Vendée;2;41396128
2015;Ensemble des médecins;52;85;Vendée;4;20647270
2015;Ensemble des médecins;52;999;Tout département;1;942050894
2015;Ensemble des médecins;52;999;Tout département;5;173809422
2015;Ensemble des médecins;52;999;Tout département;8;103855735
2015;Ensemble des médecins;53;22;Côtes-d'Armor;1;176454717
2015;Ensemble des médecins;53;22;Côtes-d'Armor;7;73762706
2015;Ensemble des médecins;53;29;Finistère;1;254538324
2015;Ensemble des médecins;53;29;Finistère;2;67564645
2015;Ensemble des médecins;53;29;Finistère;5;53324812
2015;Ensemble des médecins;53;29;Finistère;7;130763390
2015;Ensemble des médecins;53;29;Finistère;8;42429282
2015;Ensemble des médecins;53;35;Ille-et-Vilaine;2;75910559
2015;Ensemble des médecins;53;35;Ille-et-Vilaine;7;128241213
2015;Ensemble des médecins;53;35;Ille-et-Vilaine;8;36865744
2015;Ensemble des médecins;53;56;Morbihan;5;43137254
2015;Ensemble des médecins;53;56;Morbihan;total;561532181
2015;Ensemble des médecins;53;999;Tout département;4;239388322
2015;Ensemble des médecins;53;999;Tout département;7;430737867
2015;Ensemble des médecins;53;999;Tout département;total;2365326144
2015;Ensemble des médecins;75;16;Charente;4;14366686
2015;Ensemble des médecins;75;17;Charente-Maritime;1;215267378
2015;Ensemble des médecins;75;17;Charente-Maritime;3;37047527
2015;Ensemble des médecins;75;17;Charente-Maritime;5;40388242
2015;Ensemble des médecins;75;17;Charente-Maritime;6;13158799
2015;Ensemble des médecins;75;17;Charente-Maritime;7;75900265
2015;Ensemble des médecins;75;19;Corrèze;1;87763786
2015;Ensemble des médecins;75;19;Corrèze;3;16036853
2015;Ensemble des médecins;75;19;Corrèze;4;24946542
2015;Ensemble des médecins;75;19;Corrèze;5;12581213
2015;Ensemble des médecins;75;19;Corrèze;6;5527332
2015;Ensemble des médecins;75;19;Corrèze;total;211624079
2015;Ensemble des médecins;75;23;Creuse;1;40390531
2015;Ensemble des médecins;75;24;Dordogne;1;132709762
2015;Ensemble des médecins;75;24;Dordogne;3;22409170
2015;Ensemble des médecins;75;24;Dordogne;6;14141811
2015;Ensemble des médecins;75;24;Dordogne;total;307652547
2015;Ensemble des médecins;75;33;Gironde;7;258587606
2015;Ensemble des médecins;75;40;Landes;2;32202501
2015;Ensemble des médecins;75;40;Landes;6;8286676
2015;Ensemble des médecins;75;40;Landes;7;47608016
2015;Ensemble des médecins;75;47;Lot-et-Garonne;1;108046844
2015;Ensemble des médecins;75;47;Lot-et-Garonne;4;28200481
2015;Ensemble des médecins;75;47;Lot-et-Garonne;6;8865143
2015;Ensemble des médecins;75;47;Lot-et-Garonne;8;14337655
2015;Ensemble des médecins;75;64;Pyrénées-Atlantiques;4;60204013
2015;Ensemble des médecins;75;64;Pyrénées-Atlantiques;5;59333077
2015;Ensemble des médecins;75;64;Pyrénées-Atlantiques;7;88089703
2015;Ensemble des médecins;75;64;Pyrénées-Atlantiques;8;34444813
2015;Ensemble des médecins;75;79;Deux-Sèvres;6;5929839
2015;Ensemble des médecins;75;79;Deux-Sèvres;7;41821274
2015;Ensemble des médecins;75;86;Vienne;3;21542638
2015;Ensemble des médecins;75;86;Vienne;5;16077544
2015;Ensemble des médecins;75;87;Haute-Vienne;1;141834938
2015;Ensemble des médecins;75;87;Haute-Vienne;2;33348573
2015;Ensemble des médecins;75;87;Haute-Vienne;4;29018839
2015;Ensemble des médecins;75;87;Haute-Vienne;total;330172092
2015;Ensemble des médecins;75;999;Tout département;2;539854463
2015;Ensemble des médecins;75;999;Tout département;8;265566167
2015;Ensemble des médecins;76;09;Ariège;1;40558844
2015;Ensemble des médecins;76;09;Ariège;2;11766425
2015;Ensemble des médecins;76;09;Ariège;4;14288147
2015;Ensemble des médecins;76;09;Ariège;5;10419881
2015;Ensemble des médecins;76;09;Ariège;6;3913277
2015;Ensemble des médecins;76;09;Ariège;total;114208287
2015;Ensemble des médecins;76;11;Aude;2;36503582
2015;Ensemble des médecins;76;11;Aude;4;39027080
2015;Ensemble des médecins;76;11;Aude;total;321649214
2015;Ensemble des médecins;76;12;Aveyron;2;22580729
2015;Ensemble des médecins;76;12;Aveyron;3;13949118
2015;Ensemble des médecins;76;12;Aveyron;4;28983972
2015;Ensemble des médecins;76;12;Aveyron;7;30095441
2015;Ensemble des médecins;76;12;Aveyron;total;221118415
2015;Ensemble des médecins;76;30;Gard;3;48129179
2015;Ensemble des médecins;76;30;Gard;total;655766297
2015;Ensemble des médecins;76;31;Haute-Garonne;2;149835182
2015;Ensemble des médecins;76;31;Haute-Garonne;5;117387555
2015;Ensemble des médecins;76;32;Gers;1;52105981
2015;Ensemble des médecins;76;32;Gers;2;14064779
2015;Ensemble des médecins;76;32;Gers;4;13287842
2015;Ensemble des médecins;76;32;Gers;6;4729562
2015;Ensemble des médecins;76;34;Hérault;5;130106342
2015;Ensemble des médecins;76;34;Hérault;6;37549741
2015;Ensemble des médecins;76;34;Hérault;8;79866544
2015;Ensemble des médecins;76;34;Hérault;total;1151966986
2015;Ensemble des médecins;76;46;Lot;2;12375198
2015;Ensemble des médecins;76;46;Lot;3;8874609
2015;Ensemble des médecins;76;46;Lot;6;4083151
2015;Ensemble des médecins;76;46;Lot;total;121937068
2015;Ensemble des médecins;76;48;Lozère;4;5275002
2015;Ensemble des médecins;76;48;Lozère;8;5703095
2015;Ensemble des médecins;76;65;Hautes-Pyrénées;3;15849419
2015;Ensemble des médecins;76;65;Hautes-Pyrénées;6;8510936
2015;Ensemble des médecins;76;65;Hautes-Pyrénées;7;26398614
2015;Ensemble des médecins;76;65;Hautes-Pyrénées;8;15099257
2015;Ensemble des médecins;76;65;Hautes-Pyrénées;total;206160631
2015;Ensemble des médecins;76;66;Pyrénées-Orientales;3;35200040
2015;Ensemble des médecins;76;66;Pyrénées-Orientales;5;45350081
2015;Ensemble des médecins;76;66;Pyrénées-Orientales;6;16983702
2015;Ensemble des médecins;76;66;Pyrénées-Orientales;7;52611422
2015;Ensemble des médecins;76;81;Tarn;3;25200009
2015;Ensemble des médecins;76;81;Tarn;4;37588523
2015;Ensemble des médecins;76;81;Tarn;7;49551157
2015;Ensemble des médecins;76;81;Tarn;8;20713373
2015;Ensemble des médecins;76;82;Tarn-et-Garonne;4;23320829
2015;Ensemble des médecins;76;82;Tarn-et-Garonne;7;34065234
2015;Ensemble des médecins;76;82;Tarn-et-Garonne;total;219910419
2015;Ensemble des médecins;76;999;Tout département;1;1778457664
2015;Ensemble des médecins;76;999;Tout département;4;619273974
2015;Ensemble des médecins;84;01;Ain;3;25708868
2015;Ensemble des médecins;84;01;Ain;7;80874986
2015;Ensemble des médecins;84;03;Allier;2;29538133
2015;Ensemble des médecins;84;03;Allier;3;19619797
2015;Ensemble des médecins;84;03;Allier;7;41046070
2015;Ensemble des médecins;84;03;Allier;8;16512833
2015;Ensemble des médecins;84;07;Ardèche;3;17266459
2015;Ensemble des médecins;84;07;Ardèche;5;17905609
2015;Ensemble des médecins;84;07;Ardèche;6;5823289
2015;Ensemble des médecins;84;07;Ardèche;7;40870768
2015;Ensemble des médecins;84;07;Ardèche;8;15830075
2015;Ensemble des médecins;84;15;Cantal;2;13107110
2015;Ensemble des médecins;84;15;Cantal;3;10362597
2015;Ensemble des médecins;84;15;Cantal;4;10507467
2015;Ensemble des médecins;84;15;Cantal;5;7613186
2015;Ensemble des médecins;84;15;Cantal;6;5034770
2015;Ensemble des médecins;84;26;Drôme;3;23701324
2015;Ensemble des médecins;84;26;Drôme;4;39407363
2015;Ensemble des médecins;84;38;Isère;3;65170189
2015;Ensemble des médecins;84;38;Isère;6;14041356
2015;Ensemble des médecins;84;38;Isère;8;50299818
2015;Ensemble des médecins;84;42;Loire;2;52363656
2015;Ensemble des médecins;84;42;Loire;7;115346169
2015;Ensemble des médecins;84;43;Haute-Loire;1;53908416
2015;Ensemble des médecins;84;43;Haute-Loire;5;9467532
2015;Ensemble des médecins;84;63;Puy-de-Dôme;1;191031234
2015;Ensemble des médecins;84;63;Puy-de-Dôme;2;51752517
2015;Ensemble des médecins;84;63;Puy-de-Dôme;3;36339504
2015;Ensemble des médecins;84;63;Puy-de-Dôme;5;37435480
2015;Ensemble des médecins;84;69;Rhône;2;154115523
2015;Ensemble des médecins;84;69;Rhône;4;104132463
2015;Ensemble des médecins;84;69;Rhône;7;312189148
2015;Ensemble des médecins;84;69;Rhône;8;77121830
2015;Ensemble des médecins;84;73;Savoie;3;19409156
2015;Ensemble des médecins;84;73;Savoie;5;28019609
2015;Ensemble des médecins;84;73;Savoie;7;65326731
2015;Ensemble des médecins;84;73;Savoie;8;18356738
2015;Ensemble des médecins;84;73;Savoie;total;280549259
2015;Ensemble des médecins;84;74;Haute-Savoie;3;34029220
2015;Ensemble des médecins;84;74;Haute-Savoie;7;89730341
2015;Ensemble des médecins;84;74;Haute-Savoie;total;423856318
2015;Ensemble des médecins;84;999;Tout département;2;582243955
2015;Ensemble des médecins;84;999;Tout département;7;1158145785
2015;Ensemble des médecins;84;999;Tout département;total;5420195172
2015;Ensemble des médecins;93;04;Alpes-de-Haute-Provence;3;9945579
2015;Ensemble des médecins;93;04;Alpes-de-Haute-Provence;5;11586857
2015;Ensemble des médecins;93;04;Alpes-de-Haute-Provence;6;6116643
2015;Ensemble des médecins;93;04;Alpes-de-Haute-Provence;7;17889260
2015;Ensemble des médecins;93;05;Hautes-Alpes;3;7436242
2015;Ensemble des médecins;93;05;Hautes-Alpes;7;16168484
2015;Ensemble des médecins;93;05;Hautes-Alpes;8;8429121
2015;Ensemble des médecins;93;06;Alpes-Maritimes;3;90844352
2015;Ensemble des médecins;93;06;Alpes-Maritimes;4;148851830
2015;Ensemble des médecins;93;06;Alpes-Maritimes;7;135548645
2015;Ensemble des médecins;93;13;Bouches-du-Rhône;2;246268547
2015;Ensemble des médecins;93;13;Bouches-du-Rhône;3;174703121
2015;Ensemble des médecins;93;13;Bouches-du-Rhône;4;359134386
2015;Ensemble des médecins;93;13;Bouches-du-Rhône;6;95470193
2015;Ensemble des médecins;93;83;Var;3;79614439
2015;Ensemble des médecins;93;83;Var;6;28839459
2015;Ensemble des médecins;93;83;Var;8;62446791
2015;Ensemble des médecins;93;84;Vaucluse;5;41962450
2015;Ensemble des médecins;93;84;Vaucluse;6;20761296
2015;Ensemble des médecins;93;84;Vaucluse;total;492793779
2015;Ensemble des médecins;93;999;Tout département;1;1692390688
2015;Ensemble des médecins;93;999;Tout département;3;399104126
2015;Ensemble des médecins;93;999;Tout département;6;200273766
2015;Ensemble des médecins;93;999;Tout département;8;307059784
2015;Ensemble des médecins;94;2A;Corse-du-Sud;2;14255893
2015;Ensemble des médecins;94;2A;Corse-du-Sud;8;16712209
2015;Ensemble des médecins;94;2A;Corse-du-Sud;total;170467485
2015;Ensemble des médecins;94;2B;Haute-Corse;1;55488499
2015;Ensemble des médecins;94;2B;Haute-Corse;4;34113481
2015;Ensemble des médecins;94;2B;Haute-Corse;5;17663175
2015;Ensemble des médecins;94;2B;Haute-Corse;7;32280540
2015;Ensemble des médecins;94;999;Tout département;4;59774970
2015;Ensemble des médecins;94;999;Tout département;6;20497279
2015;Ensemble des médecins;94;999;Tout département;8;38635511
2015;Ensemble des médecins;99;999;FRANCE;2;5466162776
2015;Ensemble des médecins;99;999;FRANCE;4;4240891462
2015;Ensemble des médecins;01;971;Guadeloupe;2;55161811
2015;Ensemble des médecins;01;971;Guadeloupe;3;30974949
2015;Ensemble des médecins;01;971;Guadeloupe;4;61297439
2015;Ensemble des médecins;01;971;Guadeloupe;7;22790002
2015;Ensemble des médecins;01;971;Guadeloupe;total;384148139
2015;Ensemble des médecins;01;999;Tout département;1;143783093
2015;Ensemble des médecins;01;999;Tout département;2;55161811
2015;Ensemble des médecins;01;999;Tout département;total;384148139
2015;Ensemble des médecins;02;972;Martinique;2;44046668
2015;Ensemble des médecins;02;972;Martinique;3;27303757
2015;Ensemble des médecins;02;972;Martinique;7;17599464
2015;Ensemble des médecins;02;999;Tout département;3;27303757
2015;Ensemble des médecins;02;999;Tout département;4;67555602
2015;Ensemble des médecins;02;999;Tout département;6;13866079
2015;Ensemble des médecins;03;973;Guyane;1;35318651
2015;Ensemble des médecins;03;973;Guyane;2;9426809
2015;Ensemble des médecins;03;973;Guyane;7;4772547
2015;Ensemble des médecins;03;999;Tout département;3;10627937
2015;Ensemble des médecins;03;999;Tout département;4;11074612
2015;Ensemble des médecins;03;999;Tout département;7;4772547
2015;Ensemble des médecins;04;974;La Réunion;3;60048394
2015;Ensemble des médecins;04;974;La Réunion;5;76342707
2015;Ensemble des médecins;04;974;La Réunion;6;40246559
2015;Ensemble des médecins;04;974;La Réunion;total;768241325
2015;Ensemble des médecins;04;999;Tout département;3;60048394
2015;Ensemble des médecins;04;999;Tout département;6;40246559
2015;Ensemble des médecins;04;999;Tout département;7;43459358
2015;Ensemble des médecins;06;976;Mayotte;2;2973270
2015;Ensemble des médecins;06;976;Mayotte;5;1626549
2015;Ensemble des médecins;06;999;Tout département;5;1626549
2015;Ensemble des médecins;06;999;Tout département;6;987065
2015;Ensemble des médecins;11;75;Paris;1;593821471
2015;Ensemble des médecins;11;75;Paris;4;62451031
2015;Ensemble des médecins;11;75;Paris;5;81866466
2015;Ensemble des médecins;11;77;Seine-et-Marne;total;776126182
2015;Ensemble des médecins;11;78;Yvelines;1;302711947
2015;Ensemble des médecins;11;78;Yvelines;3;78113174
2015;Ensemble des médecins;11;78;Yvelines;8;32301235
2015;Ensemble des médecins;11;78;Yvelines;total;767879189
2015;Ensemble des médecins;11;91;Essonne;1;266005496
2015;Ensemble des médecins;11;91;Essonne;2;73489504
2015;Ensemble des médecins;11;91;Essonne;3;68302760
2015;Ensemble des médecins;11;91;Essonne;6;21050061
2015;Ensemble des médecins;11;91;Essonne;total;696566436
2015;Ensemble des médecins;11;92;Hauts-de-Seine;3;80805811
2015;Ensemble des médecins;11;92;Hauts-de-Seine;7;143668836
2015;Ensemble des médecins;11;92;Hauts-de-Seine;8;33219474
2015;Ensemble des médecins;11;92;Hauts-de-Seine;total;766764898
2015;Ensemble des médecins;11;93;Seine-Saint-Denis;2;81990886
2015;Ensemble des médecins;11;93;Seine-Saint-Denis;3;79113892
2015;Ensemble des médecins;11;93;Seine-Saint-Denis;4;36873493
2015;Ensemble des médecins;11;93;Seine-Saint-Denis;5;44941945
2015;Ensemble des médecins;11;93;Seine-Saint-Denis;6;33164546
2015;Ensemble des médecins;11;93;Seine-Saint-Denis;total;802365645
