Programme,SIREN,NIC,Montant,COG : code,sirene_commune,sirene_etat
178,790653067,13,"442,85",29058,29058,F
178,791155468,22,"1 575,00",38151,38151,F
178,791747819,625,"75 509,86",25462,25462,A
178,791747819,625,"27 079,70",25462,25462,A
178,793007048,44,"47 994,00",31555,31555,A
178,793022468,11,"1 800,00",75109,75109,A
178,793354937,13,"376,86",16102,16102,A
178,794262865,15,"1 770,00",94022,94022,F
178,794959619,14,"1 570,00",57480,57480,A
178,794976340,16,"1 172,00",33063,33063,F
178,798696779,15,"597,45",75114,75114,A
178,799646211,18,"1 000,00",59350,59350,F
178,800379513,32,"56 334,03",69383,69383,A
178,800782435,39,"7 500,00",75111,75111,A
178,800970543,24,"3 420,00",45234,45234,A
178,802500785,18,"4 254,00",64348,64348,F
178,803113356,15,"4 324,66",1053,01053,A
178,803742113,19,"2 250,00",92012,92012,A
178,804777621,17,"2 728,00",25058,25058,A
178,804987063,26,"2 412,00",33234,33234,A
178,805001070,12,"255,00",39114,39114,A
178,805153525,11,"14 247,55",83069,83069,A
178,807631502,18,"937,12",16015,16015,A
178,807631502,18,"416,00",16015,16015,A
178,807631502,18,"380,00",16015,16015,A
178,807631502,18,"30,00",16015,16015,A
178,807840376,14,"1 450,00",57630,57630,A
178,807988829,14,"3 000,00",35238,35238,F
178,807988829,14,"3 000,00",35238,35238,F
178,808090484,37,"5 950,00",13209,13209,F
178,808331888,38,"3 600,00",13201,13201,A
178,808843494,28,"25,00",75119,75119,A
178,809790884,13,"664,40",70311,70311,A
178,809790884,13,"1 646,80",70311,70311,A
178,810069971,28,"350,00",38317,38317,A
178,810317958,25,"2 262,00",33063,33063,F
178,810466482,17,"110,00",37261,37261,F
178,810683292,17,"3 100,00",75106,75106,A
178,810853598,11,"800,00",21231,21231,A
178,811573914,17,"1 149,86",67345,67345,A
178,811693076,10,"1 250,00",47001,47001,A
178,812604320,18,"22 800,00",84087,84087,A
178,812736361,13,"5 215,00",75103,75103,F
178,813207701,18,"400,00",97406,97406,A
178,814527339,18,"680,00",57463,57463,A
178,814614814,14,"2 150,00",81065,81065,F
178,814856647,15,"600,00",94043,94043,A
178,814856779,16,"7 000,00",75103,75103,F
178,818591901,17,"1 230,00",31157,31157,A
178,818648446,16,"46 800,00",75108,75108,A
178,818671935,18,"1 974,00",94003,94003,A
178,818671935,18,"300,00",94003,94003,A
178,818671935,18,"8 910,00",94003,94003,A
178,818671935,18,"2 202,00",94003,94003,A
178,818671935,18,"43 913,00",94003,94003,A
178,818997173,13,"150,00",62765,62765,A
178,820747392,18,"198,00",67085,67085,A
178,820958015,19,"900,00",71153,71153,F
178,822791471,11,"254,90",84087,84087,A
178,822827515,21,"15 360,00",75104,75104,F
178,822979597,17,"240,00",57280,57280,A
178,823156450,12,"1 208,60",19019,19019,F
178,824185805,10,"500,00",58010,58010,A
178,824250351,15,"90,00",75115,75115,A
178,824344279,107,"500,00",33522,33522,F
178,824565469,15,"7 557,24",14327,14327,A
178,824663082,25,"1 560,00",75120,75120,A
178,827522053,12,"550,00",83118,83118,A
178,827653312,21,"1 800,00",75107,75107,F
178,827653312,21,"240,00",75107,75107,F
178,828001404,15,"2 000,00",67180,67180,A
178,828365478,19,"1 728,85",67302,67302,F
178,829755180,17,"4 495,00",29279,29279,A
178,831363122,19,"5 856,53",37261,37261,F
178,831791702,10,"590,00",76253,76253,F
178,832084412,10,"623,00",57463,57463,A
178,833574981,19,"2 875,00",29232,29232,A
178,833574981,19,"1 297,36",29232,29232,A
178,833861503,13,"468,43",52448,52448,A
178,833863285,15,"3 413,20",52448,52448,A
178,834548778,10,"1 642,10",57427,57427,A
178,834910812,17,"1 222,00",52448,52448,A
178,834910812,17,"1 414,55",52448,52448,A
178,834977969,23,"120,00",14167,14167,A
178,835364985,19,"300,00",67482,67482,A
178,838077899,22,"9 100,00",31561,31561,F
178,838198000,13,"240,00",75112,75112,F
178,838378594,17,"1 000,00",83153,83153,A
178,839099082,19,"1 411,30",57177,57177,A
178,839099082,19,"2 564,19",57177,57177,A
178,839283504,18,"220,00",88113,88113,F
178,839733599,14,"1 000,00",52448,52448,A
178,839760352,14,"200,00",52448,52448,F
178,839959590,10,"800,00",13047,13047,A
178,840029987,12,"2 000,00",75117,75117,F
178,840420707,27,"2 261,00",34172,34172,A
178,841217615,19,"642,50",38421,38421,A
178,842501231,26,"840,00",44201,44201,F
178,843319955,12,"726,14",52448,52448,A
178,843585969,10,"4 761,00",52535,52535,A
178,844771147,15,"237,35",56075,56075,A
178,844771147,15,"1 708,26",56075,56075,A
178,845156660,27,"7 540,80",69383,69383,F
178,848221628,11,"1 000,00",82038,82038,A
178,849669619,17,"1 772,00",51388,51388,A
178,850290750,23,"195,23",55427,55427,A
178,850564402,12,"112,41",75108,75108,F
178,850564402,12,"309,52",75108,75108,F
178,850564402,12,"1 709,49",75108,75108,F
178,850564402,12,"2 940,07",75108,75108,F
178,850564402,12,"171,52",75108,75108,F
178,850564402,12,"256,00",75108,75108,F
178,850564402,12,"371,40",75108,75108,F
178,850564402,12,"432,76",75108,75108,F
178,850828930,14,"1 497,00",97304,97304,A
178,850899840,19,"5 400,00",75116,75116,A
178,851260646,27,"344,00",54395,54395,A
178,852226307,19,"4 177,53",27226,27226,A
178,853337509,14,"210,00",18018,18018,A
178,877501924,14,"2 250,00",31079,31079,A
178,877956508,15,"540,00",21555,21555,F
178,878113117,13,"416,00",77014,77014,A
178,878758218,27,"2 457,54",57463,57463,A
178,879241016,10,"210,00",63302,63302,A
178,879764629,17,"2 760,00",19272,19272,A
178,881233928,12,"2 194,03",84127,84127,A
178,881233928,12,"440,62",84127,84127,A
178,881807853,18,"490,00",40184,40184,A
178,881961361,14,"500,00",54528,54528,A
178,883840068,18,"1 800,00",5100,05100,F
178,884149188,10,"1 673,00",44143,44143,F
178,887495919,11,"500,00",30351,30351,F
178,888049186,16,"535,00",70311,70311,A
178,889848230,13,"500,00",89418,89418,A
178,890188287,19,"644,21",31555,31555,A
178,890644081,14,"950,00",17286,17286,A
178,891920258,11,"2 580,00",52050,52050,A
178,893105148,17,"1 200,00",68348,68348,A
178,893302919,12,"1 650,00",69266,69266,F
178,899818033,16,"263,65",75110,75110,A
178,900535303,11,"350,00",69384,69384,A
178,901755330,15,"764,07",64445,64445,A
178,901831669,14,"325,00",64102,64102,A
178,902338409,11,"3 300,00",40088,40088,A
178,904823101,12,"2 091,00",68154,68154,A
178,950061028,29,"1 418,85",19272,19272,A
178,950382804,17,"225,00",59183,59183,A
178,N/A,,"1 776,56",98818,,
178,N/A,,"4 776,60",98725,,
178,N/A,,"251,40",98812,,
178,N/A,,"1 340,80",98735,,
178,N/A,,"586,47",98818,,
178,N/A,,"344,00",99399,,
178,N/A,,"593,01",98818,,
178,N/A,,"27 258,17",99401,,
178,N/A,,"28,00",99399,,
178,N/A,,"1 592,20",98821,,
178,N/A,,"3 440,83",98818,,
178,N/A,,"852,19",99341,,
178,N/A,,"747,00",99341,,
178,N/A,,"2 359,00",99399,,
178,N/A,,"519,69",99399,,
178,N/A,,"435,17",98818,,
178,N/A,,"2 024,50",99135,,
178,N/A,,"527,94",98818,,
178,N/A,,"111,90",99399,,
178,N/A,,"1 295,82",99326,,
178,N/A,,"1 143,37",99341,,
178,N/A,,"274,86",98821,,
178,N/A,,"466,35",98818,,
178,N/A,,"2 568,77",99341,,
178,N/A,,"553,50",99399,,
178,N/A,,"277,32",99399,,
178,N/A,,"86 936,71",99399,,
178,N/A,,"2 744,08",99341,,
178,N/A,,"6 864,76",99341,,
178,N/A,,"1 829,40",99341,,
178,N/A,,"6 024,99",98818,,
178,N/A,,"2 373,22",98753,,
178,N/A,,"171 510,32",99326,,
180,302293873,22,"18 500,00",61214,61214,A
180,302794078,22,"40 268,00",21663,21663,A
180,304892011,46,"66 172,00",30189,30189,A
180,306040544,42,"26 000,00",8363,08363,A
180,308052208,37,"5 279,00",45068,45068,F
180,308052208,52,"45 672,00",45068,45068,A
180,309540318,32,"38 000,00",91338,91338,F
180,310438536,40,"54 413,00",59183,59183,A
180,310810890,31,"61 081,00",17283,17283,A
180,311471841,24,"16 196,00",30341,30341,F
180,311901482,35,"2 700,00",24037,24037,F
180,313862948,20,"55 868,00",47324,47324,A
180,315636647,10,"88 016,00",32160,32160,A
180,322591975,30,"3 367,00",22278,22278,A
180,322847245,71,"81 359,00",66136,66136,F
180,323708404,47,"35 000,00",75111,75111,A
180,323923649,20,"9 969,00",75111,75111,F
180,324045038,27,"9 157,00",63453,63453,A
180,324078872,37,"124 975,00",64485,64485,A
180,324335397,42,"5 000,00",75114,75114,A
180,324592203,24,"66 746,00",62473,62473,A
180,324602135,18,"62 952,00",64422,64422,F
180,325192383,17,"57 547,00",2B087,2B087,A
180,325347284,29,"43 170,00",48140,48140,A
180,325365765,73,"144 167,00",64547,64547,A
180,325406973,41,"136 182,00",55545,55545,A
180,326116654,12,"42 362,00",35238,35238,A
180,326116654,46,"3 496,00",35238,35238,A
180,326125895,10,"60 073,00",31555,31555,A
180,326192416,39,"49 438,00",38537,38537,F
180,326214418,13,"37 853,00",31555,31555,A
180,326875630,13,"69 383,00",44162,44162,A
180,326965209,82,"85 840,00",26198,26198,F
180,327124293,41,"37 624,00",26198,26198,F
180,327268090,39,"70 636,00",31555,31555,A
180,327389763,19,"35 000,00",38185,38185,A
180,327447801,25,"9 157,00",17300,17300,A
180,327493151,28,"47 286,00",19011,19011,A
180,327512075,34,"74 117,00",21231,21231,A
180,327580676,28,"6 067,00",13201,13201,F
180,327580676,36,"48 495,00",13201,13201,A
180,327932406,25,"52 290,00",25056,25056,A
180,327969507,18,"9 157,00",59271,59271,A
180,328015268,43,"49 320,00",34172,34172,F
180,328060710,48,"64 512,00",49007,49007,A
180,328153739,37,"40 921,00",34172,34172,A
180,328201934,36,"69 383,00",26362,26362,F
180,328221460,38,"8 100,00",3185,03185,F
180,328244009,28,"43 347,00",26058,26058,F
180,328244009,36,"9 966,00",26058,26058,A
180,328274394,27,"10 800,00",8409,08409,A
180,328306725,16,"45 235,00",87085,87085,A
180,328307111,59,"71 996,00",34172,34172,A
180,328322417,36,"35 000,00",38185,38185,A
180,328697321,37,"52 973,00",69290,69290,A
180,329073324,33,"67 305,00",56178,56178,A
180,329142160,20,"53 445,00",7019,07019,A
180,329176556,28,"51 256,00",24037,24037,A
180,329338396,24,"38 042,00",29019,29019,A
180,329425250,50,"49 339,00",67482,67482,A
180,329463871,23,"50 102,00",75117,75117,A
180,329464689,28,"84 371,00",95127,95127,A
180,329725287,34,"82 475,00",47069,47069,A
180,330004110,20,"75 127,00",1053,01053,A
180,330096686,28,"2 886,00",72138,72138,F
180,330096686,36,"41 725,00",72305,72305,A
180,330130329,15,"42 787,00",51250,51250,A
180,330147661,53,"88 034,00",35238,35238,A
180,330317827,13,"35 000,00",35092,35092,A
180,330440181,31,"37 746,00",82112,82112,A
180,330501354,14,"118 422,00",69266,69266,A
180,330526880,35,"71 996,00",38140,38140,A
180,330558743,36,"98 900,00",64445,64445,F
180,330640459,39,"53 427,00",33063,33063,A
180,330674615,27,"9 157,00",5023,05023,A
180,330715012,10,"40 590,00",60129,60129,A
180,330753393,17,"66 131,00",79174,79174,A
180,330825134,27,"124 200,00",12133,12133,A
180,330895301,27,"18 900,00",56066,56066,A
180,330994369,16,"3 671,00",29019,29019,F
180,331056945,32,"70 036,00",81004,81004,F
180,331117978,14,"60 716,00",22025,22025,F
180,331128058,20,"97 000,00",63075,63075,F
180,331162990,39,"67 147,00",13203,13203,A
180,331223495,36,"41 494,00",44131,44131,A
180,331259994,19,"100 786,00",6069,06069,A
180,331319525,27,"4 539,00",12208,12208,F
180,331319525,35,"41 405,00",12208,12208,A
180,331468835,29,"40 589,00",78440,78440,F
180,331594093,14,"9 000,00",14762,14762,A
180,331594093,14,"16 200,00",14762,14762,A
180,331705624,12,"56 043,00",75114,75114,F
180,331746180,24,"49 968,00",38185,38185,A
180,331789263,26,"57 931,00",95487,95487,F
180,331965053,27,"57 174,00",26362,26362,A
180,332022755,18,"4 648,00",64102,64102,F
180,332197755,33,"57 229,00",11129,11129,A
180,332321744,69,"80 000,00",78208,78208,A
180,332601376,38,"65 069,00",16015,16015,A
180,332909217,17,"20 164,00",33227,33227,A
180,333023638,13,"30 000,00",97422,97422,A
180,333160125,14,"35 000,00",59139,59139,A
180,333170934,33,"62 299,00",51454,51454,A
180,333482917,31,"30 000,00",14327,14327,A
180,333927960,34,"66 125,00",81140,81140,A
180,334086659,37,"43 239,00",5046,05046,A
180,334120383,24,"35 000,00",35297,35297,A
180,334174422,25,"47 563,00",85113,85113,A
180,334438462,15,"9 157,00",59033,59033,A
180,334438462,15,"5 476,00",59033,59033,A
180,334459799,14,"35 000,00",97204,97204,A
180,334721834,11,"68 482,00",60159,60159,A
180,334925732,45,"17 900,00",91228,91228,A
180,334993110,33,"5 000,00",69382,69382,A
180,335073318,32,"70 690,00",13203,13203,A
180,335120259,15,"29 836,00",97209,97209,A
180,335275244,28,"51 000,00",32296,32296,A
180,337730733,25,"30 000,00",57606,57606,A
180,337766901,33,"75 630,00",97411,97411,A
180,338050990,21,"37 115,00",88415,88415,A
180,338157787,49,"65 817,00",47001,47001,A
180,338194335,18,"47 398,00",19028,19028,A
180,338426257,22,"28 000,00",97213,97213,A
180,338608060,38,"35 000,00",89257,89257,A
180,338890676,12,"65 000,00",89309,89309,A
180,339191157,17,"60 062,00",71056,71056,A
180,339234080,28,"35 000,00",49228,49228,F
180,339464190,34,"61 812,00",7064,07064,F
180,339576886,32,"8 100,00",10297,10297,F
180,339581068,48,"35 000,00",67453,67453,A
180,339657769,24,"52 316,00",32365,32365,A
180,339723173,29,"63 889,00",34142,34142,A
180,339728891,21,"67 992,00",69092,69092,A
180,339913949,48,"63 834,00",71270,71270,A
180,339988644,11,"77 496,00",72243,72243,A
180,340158013,29,"35 000,00",60057,60057,A
180,340190750,18,"41 419,00",97419,97419,A
180,340191865,39,"4 000,00",97411,97411,A
180,340212521,25,"43 875,00",38185,38185,A
180,340296425,28,"56 184,00",34239,34239,A
180,340299742,23,"59 409,00",1053,01053,F
180,340349364,34,"53 195,00",28134,28134,A
180,340435312,20,"129 727,00",87187,87187,A
180,340441419,25,"71 996,00",54583,54583,A
180,340460088,16,"47 002,00",48064,48064,A
180,340637792,11,"15 000,00",97304,97304,A
180,340753359,25,"30 000,00",63113,63113,A
180,340840099,22,"3 548,00",33063,33063,A
180,341149607,28,"57 292,00",74258,74258,A
180,341176931,36,"38 954,00",67448,67448,A
180,341204931,99,"151 518,00",52250,52250,A
180,341231611,37,"47 022,00",59512,59512,A
180,341247211,12,"15 000,00",97120,97120,A
180,341284404,25,"37 115,00",67482,67482,A
180,341467231,21,"42 231,00",37139,37139,A
180,341788990,16,"80 040,00",42095,42095,A
180,342398138,46,"28 000,00",13206,13206,F
180,342645835,30,"67 546,00",42218,42218,A
180,342852514,21,"71 463,00",26108,26108,A
180,343005229,38,"55 855,00",35288,35288,A
180,343049391,83,"303 435,00",4112,04112,F
180,343066205,18,"30 000,00",3036,03036,A
180,343180337,28,"99 689,00",83113,83113,A
180,343222980,17,"43 100,00",88114,88114,A
180,343249199,21,"35 370,00",74010,74010,A
180,343266516,24,"67 370,00",26307,26307,A
180,343664074,14,"32 854,00",26058,26058,A
180,343694618,12,"76 432,00",64371,64371,A
180,344064605,35,"38 000,00",69383,69383,A
180,344400106,29,"6 687,00",69384,69384,A
180,344401047,24,"35 000,00",64445,64445,A
180,344509013,27,"59 409,00",43157,43157,A
180,344544267,26,"57 943,00",3190,03190,A
180,344585401,21,"10 800,00",28088,28088,A
180,344800354,39,"50 663,00",67482,67482,A
180,344893193,21,"26 000,00",68315,68315,A
180,344898812,21,"52 197,00",69149,69149,A
180,345004204,52,"50 344,00",42218,42218,A
180,345028401,15,"67 961,00",25199,25199,A
180,345085567,13,"66 746,00",51454,51454,A
180,345109094,44,"26 000,00",37122,37122,F
180,345120661,37,"56 302,00",31555,31555,A
180,345155469,17,"38 296,00",54578,54578,A
180,345364012,12,"26 000,00",19138,19138,A
180,345409569,26,"45 200,00",97209,97209,A
180,347595324,18,"70 689,00",34172,34172,A
180,347758591,15,"128 455,00",23165,23165,A
180,347846735,20,"69 148,00",57463,57463,A
180,347914145,45,"18 000,00",80021,80021,F
180,347993909,22,"38 915,00",69385,69385,A
180,347997751,32,"56 937,00",44184,44184,A
180,348087933,27,"47 867,00",63113,63113,A
180,348139015,39,"49 282,00",44162,44162,A
180,348164575,14,"51 673,00",56260,56260,A
180,348283037,37,"30 000,00",47165,47165,F
180,348436874,13,"69 933,00",86194,86194,F
180,348487505,37,"4 045,00",29122,29122,F
180,348495862,16,"44 409,00",73065,73065,A
180,348499435,17,"7 600,00",59650,59650,A
180,348597352,15,"12 570,00",37261,37261,A
180,348639055,14,"46 650,00",69275,69275,A
180,348660036,57,"43 519,00",46042,46042,A
180,348756248,20,"67 578,00",21231,21231,A
180,348845553,18,"91 441,00",31555,31555,A
180,349062919,31,"60 716,00",86194,86194,A
180,349147413,26,"62 952,00",42218,42218,A
180,349185694,40,"5 736,00",54323,54323,A
180,349373050,13,"36 973,00",17077,17077,A
180,349391474,13,"73 441,00",17028,17028,A
180,349763540,11,"10 800,00",67381,67381,A
180,350076956,27,"67 912,00",14118,14118,A
180,350274809,28,"53 909,00",29019,29019,A
180,350292223,20,"56 926,00",24547,24547,F
180,350301925,37,"60 063,00",44109,44109,A
180,350504429,50,"9 157,00",80001,80001,A
180,350530242,14,"46 786,00",78655,78655,A
180,350733879,26,"28 940,00",38169,38169,A
180,350749867,23,"35 000,00",82186,82186,A
180,350760856,12,"20 000,00",23077,23077,A
180,350819066,27,"38 000,00",45147,45147,A
180,350826053,18,"66 596,00",54395,54395,A
180,350959441,14,"68 616,00",74010,74010,A
180,351065222,33,"35 000,00",75115,75115,F
180,351460662,23,"64 912,00",87085,87085,F
180,351738216,32,"59 409,00",49007,49007,A
180,351759188,11,"56 302,00",37261,37261,A
180,352248926,29,"38 700,00",3100,03100,F
180,352427561,35,"50 366,00",65440,65440,A
180,352459549,23,"45 235,00",97209,97209,F
180,352902670,20,"72 759,00",62865,62865,A
180,352975544,45,"40 000,00",97209,97209,A
180,353008501,10,"35 000,00",1033,01033,A
180,353162720,18,"20 000,00",58088,58088,A
180,353274657,25,"63 888,00",63164,63164,A
180,353386477,49,"48 800,00",25056,25056,F
180,353410616,42,"35 000,00",25284,25284,A
180,353446321,39,"80 108,00",68066,68066,A
180,353448772,23,"62 587,00",47052,47052,A
180,353737646,45,"73 989,00",62041,62041,F
180,353908841,11,"37 748,00",75111,75111,A
180,353940562,13,"35 248,00",97414,97414,A
180,353996986,25,"52 375,00",17168,17168,A
180,354077166,32,"17 424,00",33063,33063,F
180,354093833,29,"54 068,00",34172,34172,F
180,377488473,36,"58 176,00",31555,31555,A
180,377555933,11,"50 380,00",19153,19153,A
180,377589023,37,"52 821,00",64445,64445,A
180,377599105,48,"9 157,00",59512,59512,A
180,377903950,14,"52 822,00",87089,87089,A
180,377917901,29,"67 863,00",17300,17300,A
180,377960455,14,"65 838,00",13097,13097,A
180,378123657,25,"42 824,00",51108,51108,A
180,378135172,21,"51 019,00",56121,56121,A
180,378267868,16,"38 000,00",17434,17434,A
180,378324693,27,"43 937,00",59135,59135,A
180,378513659,29,"38 816,00",33506,33506,A
180,378588669,28,"68 133,00",64371,64371,A
180,378615165,16,"57 408,00",59632,59632,A
180,378661573,30,"107 541,00",83137,83137,A
180,378710776,14,"57 139,00",24553,24553,A
180,378779474,14,"335 791,00",82038,82038,A
180,378884258,13,"66 737,00",60069,60069,A
180,378895858,17,"38 000,00",75120,75120,F
180,378935191,31,"5 400,00",83116,83116,A
